Category                , URL                                                                                                                                                                                                   , Brand                     , Product Name                                                                                              , Ingredients
sunscreen-sun-protection, https://www.sephora.com/product/skinperfect-primer-P443361?skuId=2221190&icid2=products%20grid:p443361:product                                                                                        , Dermalogica               , Skinperfect Primer SPF 30                                                                                 , "-Titanium Dioxide (4%): Protects skin from UVA and UVB radiation.-Zinc Oxide (14%): Creates a protective barrier and deflects UVA and UVB rays off.-Hyaluronic Acid: Hydrates the skin.Titanium Dioxide (4%), Zinc Oxide (14%) Cyclopentasiloxane, Caprylic/Capric Triglyceride, Dimethicone Crosspolymer, Diisopropyl Adipate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Silica, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Water/Aqua/Eau, Arginine/Lysine Polypeptide, Camellia Sinensis Leaf Extract, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Dipeptide-5 Diaminohydroxybutyrate, Sodium Hyaluronate, Hydrolyzed Soy Protein, Silanetriol, Hydrolyzed Pearl, Lavendula Spica (Lavender) Flower Oil, Lavandula Hybrida Oil, Eucalyptus Globulus Leaf Oil, Sodium PCA, Polyhydroxystearic Acid, Triethoxycaprylylsilane, Stearic Acid, Aluminum Hydroxide, PEG/PPG-18/18 Dimethicone, PEG/PPG-20/15 Dimethicone, Glycerin, Phenoxyethanol, Ethylhexylglycerin, Tin Oxide, Iron Oxides (CI77491), (CI77492), (CI77499). -Titanium Dioxide (4%): Protects skin from UVA and UVB radiation.-Zinc Oxide (14%): Creates a protective barrier and deflects UVA and UVB rays off.-Hyaluronic Acid: Hydrates the skin.Titanium Dioxide (4%), Zinc Oxide (14%) Cyclopentasiloxane, Caprylic/Capric Triglyceride, Dimethicone Crosspolymer, Diisopropyl Adipate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Silica, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Water/Aqua/Eau, Arginine/Lysine Polypeptide, Camellia Sinensis Leaf Extract, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Dipeptide-5 Diaminohydroxybutyrate, Sodium Hyaluronate, Hydrolyzed Soy Protein, Silanetriol, Hydrolyzed Pearl, Lavendula Spica (Lavender) Flower Oil, Lavandula Hybrida Oil, Eucalyptus Globulus Leaf Oil, Sodium PCA, Polyhydroxystearic Acid, Triethoxycaprylylsilane, Stearic Acid, Aluminum Hydroxide, PEG/PPG-18/18 Dimethicone, PEG/PPG-20/15 Dimethicone, Glycerin, Phenoxyethanol, Ethylhexylglycerin, Tin Oxide, Iron Oxides (CI77491), (CI77492), (CI77499)."
sunscreen-sun-protection, https://www.sephora.com/product/hydra-prime-spf-50-P517092?skuId=2870673&icid2=products%20grid:p517092:product                                                                                        , Anastasia Beverly Hills   , Hydra Prime SPF 50 Hydrating Face Primer                                                                  , "-Beet Root: Improves the look of texture and retains moisture.-Niacinamide: Visibly blurs dark spots and refines surface texture.-Ectoin: Supports a strong skin barrier and defends against environmental stress.Water/Aqua/Eau, Isododecane, Butyloctyl Salicylate, Polymethylsilsesquioxane, Glycerin, Butylene Glycol, C12-15 Alkyl Benzoate, Niacinamide, Fructooligosaccharides, Beta Vulgaris (Beet) Root Extract, Sodium Polyacryloyldimethyl Taurate, Gluconolactone, Argania Spinosa Kernel Oil, Acetyl Zingerone, Fragrance, Tocopherol, Tocopheryl Acetate, Acetyl Glucosamine, Ectoin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Bisabolol, Sodium Benzoate, Potassium Hydroxide, Potassium Lactate, Sodium Dilauramidoglutamide Lysine, Lactic Acid, Calcium Gluconate, Geraniol, Linalool. -Beet Root: Improves the look of texture and retains moisture.-Niacinamide: Visibly blurs dark spots and refines surface texture.-Ectoin: Supports a strong skin barrier and defends against environmental stress.Water/Aqua/Eau, Isododecane, Butyloctyl Salicylate, Polymethylsilsesquioxane, Glycerin, Butylene Glycol, C12-15 Alkyl Benzoate, Niacinamide, Fructooligosaccharides, Beta Vulgaris (Beet) Root Extract, Sodium Polyacryloyldimethyl Taurate, Gluconolactone, Argania Spinosa Kernel Oil, Acetyl Zingerone, Fragrance, Tocopherol, Tocopheryl Acetate, Acetyl Glucosamine, Ectoin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Bisabolol, Sodium Benzoate, Potassium Hydroxide, Potassium Lactate, Sodium Dilauramidoglutamide Lysine, Lactic Acid, Calcium Gluconate, Geraniol, Linalool."
sunscreen-sun-protection, https://www.sephora.com/product/daily-defense-moisturizer-mineral-spf-60-with-vitamin-c-P504515?skuId=2643575&icid2=products%20grid:p504515:product                                                   , Soleil Toujours           , Daily Defense Moisturizer Mineral SPF 60 with Vitamin C                                                   , "-Red Algae Extract: Boosts SPF and helps skin retain moisture to promote a healthy, dewy complexion.-Vitamin E: Nourishes and supports the skin barrier against environmental stress.-Vitamin C: Brightens and firms skin and reduces appearance of fine lines and wrinkles.Active Ingredients: Zinc Oxide 24%; Inactive Ingredients: Caprylic/Capric Triglyceride, Butyloctyl Salicylate, C13-15 Alkane, Stearalkonium Hectorite, Propylene Carbonate, Euphorbia Cerifera (Candelilla) Wax, Helianthus Annuus (Sunflower) Seed Wax, Quaternium-90 Bentonite, Butyrospermum Parkii Nut Extract, Coconut Alkanes, Carthamus Tinctorius (Safflower) Seed Oil, Polyhydroxystearic Acid, Polyglyceryl-3 Polyricinoleate, Isostearic Acid, Lecithin, Phenoxyethanol, Triethyl Citrate, Caprylyl Glycol, Aloe Barbadensis Leaf Extract, Ethylhexylglycerin, Hexylene Glycol, Water, Coco-Caprylate/Caprate, Curcuma Longa (Turmeric) Rhizome Oil, Tetrahexyldecyl Ascorbate, Tocopherol, Laminaria Digitata Extract, Artemisia Vulgaris Extract, Bisabolol, Citrus Aurantium Dulcis Peel Oil Expressed, Citrus Aurantifolia Oil, Citrus Grandis Peel Oil, Eucalyptus Globulus Leaf Oil, Citrus Bergamia Peel Oil, Isoamyl Salicylate, Mentha Piperita Oil, Citrus Nobilis Peel Oil, Linalyl Acetate, Citrus Limon Peel Oil, Triethyl Citrate, Phenethyl Alcohol, Beta-Ionone, Citrus Reticulata Leaf Oil, Ethyl Acetoacetate, Gamma-Decalactone, Hexenyl Acetate, Allyl Caproate, Vanillin, Dimethyl Heptenal, Pogostemon Cablin Leaf Oil, 3-Hexenol, Salvia Sclarea Oil, Santalum Spicata Wood Oil, Isojasmone, Lavandula Anugustifolia Oil, Juniperus Virginiana Oil, Maltol, Abies Sibirica Needle Oil, Ferula Galbaniflua Resin Oil, Mentha Viridis Leaf Oil, Pelargonium Graveolens Flower Oil, Myristca Fragrans Kernel Oil, Rosa Damascena Flower Oil, Thymus Vulgaris Flower/Leaf Oil, Commiphora Myrrha Oil, Linalool, Geraniol, Citronellol, Benzyl Acetate, Nerol, Benzyl Alcohol, Eugenol, Citral, Limonene.The list of ingredients is subject to change, please consult the packaging of the product purchased. -Red Algae Extract: Boosts SPF and helps skin retain moisture to promote a healthy, dewy complexion.-Vitamin E: Nourishes and supports the skin barrier against environmental stress.-Vitamin C: Brightens and firms skin and reduces appearance of fine lines and wrinkles.Active Ingredients: Zinc Oxide 24%; Inactive Ingredients: Caprylic/Capric Triglyceride, Butyloctyl Salicylate, C13-15 Alkane, Stearalkonium Hectorite, Propylene Carbonate, Euphorbia Cerifera (Candelilla) Wax, Helianthus Annuus (Sunflower) Seed Wax, Quaternium-90 Bentonite, Butyrospermum Parkii Nut Extract, Coconut Alkanes, Carthamus Tinctorius (Safflower) Seed Oil, Polyhydroxystearic Acid, Polyglyceryl-3 Polyricinoleate, Isostearic Acid, Lecithin, Phenoxyethanol, Triethyl Citrate, Caprylyl Glycol, Aloe Barbadensis Leaf Extract, Ethylhexylglycerin, Hexylene Glycol, Water, Coco-Caprylate/Caprate, Curcuma Longa (Turmeric) Rhizome Oil, Tetrahexyldecyl Ascorbate, Tocopherol, Laminaria Digitata Extract, Artemisia Vulgaris Extract, Bisabolol, Citrus Aurantium Dulcis Peel Oil Expressed, Citrus Aurantifolia Oil, Citrus Grandis Peel Oil, Eucalyptus Globulus Leaf Oil, Citrus Bergamia Peel Oil, Isoamyl Salicylate, Mentha Piperita Oil, Citrus Nobilis Peel Oil, Linalyl Acetate, Citrus Limon Peel Oil, Triethyl Citrate, Phenethyl Alcohol, Beta-Ionone, Citrus Reticulata Leaf Oil, Ethyl Acetoacetate, Gamma-Decalactone, Hexenyl Acetate, Allyl Caproate, Vanillin, Dimethyl Heptenal, Pogostemon Cablin Leaf Oil, 3-Hexenol, Salvia Sclarea Oil, Santalum Spicata Wood Oil, Isojasmone, Lavandula Anugustifolia Oil, Juniperus Virginiana Oil, Maltol, Abies Sibirica Needle Oil, Ferula Galbaniflua Resin Oil, Mentha Viridis Leaf Oil, Pelargonium Graveolens Flower Oil, Myristca Fragrans Kernel Oil, Rosa Damascena Flower Oil, Thymus Vulgaris Flower/Leaf Oil, Commiphora Myrrha Oil, Linalool, Geraniol, Citronellol, Benzyl Acetate, Nerol, Benzyl Alcohol, Eugenol, Citral, Limonene.The list of ingredients is subject to change, please consult the packaging of the product purchased."
sunscreen-sun-protection, https://www.sephora.com/product/iris-romeo-mini-weekend-skin-spf-50-instant-glow-mineral-sunscreen-with-vitamin-c-niacinamide-P510786?skuId=2773257&icid2=products%20grid:p510786:product             , Iris&Romeo                , Mini Weekend Skin SPF 50 Instant Glow Tinted Mineral Sunscreen with Vitamin C + Niacinamide               , "-Time-Release Vitamin C: Is an antioxidant that visibly firms skin, supports collagen, and lightens the look of dark spots.-Niacinamide 3%: Visibly evens skin tone, reduces the look of pores, and smooths texture.-Non-Nano Mineral Zinc Oxide: Provides reef-friendly SPF 50 protection, shielding skin from UVA/UVB blue light.Zinc Oxide - 10% (Non-Nano), Allantoin, Ascorbyl Glucoside, Bisabolol, Butyloctyl Salicylate, C12-15 Alkyl Benzoate, C26-28 Alkyl Dimethicone, Caprylic/Capric Triglyceride, Caprylyl Glycol, Caprylyl Methicone, Dimethicone, Glycerin, Hydrogenated Lecithin, Hydroxyethyl Dimethicone Laurate, Iron Oxides, Jojoba Esters, Lecithin, Methylpropanediol, Mica, Niacinamide, Phenylpropanol, Polyglyceryl-2 Dipolyhydroxystearate, Polyglyceryl-3 Diisostearate, Polyglyceryl-3 Polyricinoleate, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Pyrus Malus (Apple) Fruit Extract, Silica, Sodium Chloride, Sodium Hydroxide, Stearalkonium Hectorite, Tetrasodium Glutamate Diacetate, Tin Oxide, Titanium Dioxide, Tocopherol, Water.The list of ingredients is subject to change, please consult the packaging of the product purchased. -Time-Release Vitamin C: Is an antioxidant that visibly firms skin, supports collagen, and lightens the look of dark spots.-Niacinamide 3%: Visibly evens skin tone, reduces the look of pores, and smooths texture.-Non-Nano Mineral Zinc Oxide: Provides reef-friendly SPF 50 protection, shielding skin from UVA/UVB blue light.Zinc Oxide - 10% (Non-Nano), Allantoin, Ascorbyl Glucoside, Bisabolol, Butyloctyl Salicylate, C12-15 Alkyl Benzoate, C26-28 Alkyl Dimethicone, Caprylic/Capric Triglyceride, Caprylyl Glycol, Caprylyl Methicone, Dimethicone, Glycerin, Hydrogenated Lecithin, Hydroxyethyl Dimethicone Laurate, Iron Oxides, Jojoba Esters, Lecithin, Methylpropanediol, Mica, Niacinamide, Phenylpropanol, Polyglyceryl-2 Dipolyhydroxystearate, Polyglyceryl-3 Diisostearate, Polyglyceryl-3 Polyricinoleate, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Pyrus Malus (Apple) Fruit Extract, Silica, Sodium Chloride, Sodium Hydroxide, Stearalkonium Hectorite, Tetrasodium Glutamate Diacetate, Tin Oxide, Titanium Dioxide, Tocopherol, Water.The list of ingredients is subject to change, please consult the packaging of the product purchased."
sunscreen-sun-protection, https://www.sephora.com/product/supergoop-mineral-sheerscreen-spf-30-pa-P470057?skuId=2445419&icid2=products%20grid:p470057:product                                                                   , Supergoop!                , 100% Mineral Sheerscreen Sunscreen SPF 30                                                                 , "-Bush Clover Extract: Protects skin from free radicals and oxidative stress from blue light.-Aloe Leaf Juice: Provides a moisturizing benefit that visibly smooths skin.-Squalane: Leaves skin soft without a greasy residue.Zinc Oxide 17.5%, Water, Isododecane, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Propanediol, Glycerin, Squalane, Trioctyldodecyl Citrate, Polyglycerin-3, Polyclyceryl-3 Lactate/Laurate, Polysilicone-11, Cetearyl Alcohol, Glyceryl Stearate, Sodium Stearoyl Glutamate, Butylene Glycol, Xanthan Gum, Polyacrylate Crosspolymer-6, Isostearic Acid, Lecithin, Polyglyceryl-3 Polyricinoleate, Polyhydroxystearic Acid, Caprylhydroxamic Acid, Citric Acid, Aloe Barbadensis Leaf Juice, Lespedeza Capitata Leaf/Stem Extract, Maltodextrin, Sodium Hyaluronate.The list of ingredients is subject to change, please consult the packaging of the product purchased. -Bush Clover Extract: Protects skin from free radicals and oxidative stress from blue light.-Aloe Leaf Juice: Provides a moisturizing benefit that visibly smooths skin.-Squalane: Leaves skin soft without a greasy residue.Zinc Oxide 17.5%, Water, Isododecane, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Propanediol, Glycerin, Squalane, Trioctyldodecyl Citrate, Polyglycerin-3, Polyclyceryl-3 Lactate/Laurate, Polysilicone-11, Cetearyl Alcohol, Glyceryl Stearate, Sodium Stearoyl Glutamate, Butylene Glycol, Xanthan Gum, Polyacrylate Crosspolymer-6, Isostearic Acid, Lecithin, Polyglyceryl-3 Polyricinoleate, Polyhydroxystearic Acid, Caprylhydroxamic Acid, Citric Acid, Aloe Barbadensis Leaf Juice, Lespedeza Capitata Leaf/Stem Extract, Maltodextrin, Sodium Hyaluronate.The list of ingredients is subject to change, please consult the packaging of the product purchased."
sunscreen-sun-protection, https://www.sephora.com/product/it-cosmetics-cc-nude-glow-lightweight-foundation-glow-serum-spf-40-niacinamide-P482010?skuId=2515922&icid2=products%20grid:p482010:product                            , IT Cosmetics              , CC+ Nude Glow Lightweight Foundation + Glow Serum with SPF 40 and Niacinamide                             , "-Niacinamide: Visibly brightens, smooths texture, and reduces the look of dark spots and large pores.-Hyaluronic Acid: Quickly plumps the look of skin and hydrates.-Green Tea Extract: Protects against environmental aggressors for healthy-looking skin.Homosalate 7.34%, Octisalate 5.0%, Octocrylene 6.0%, Water, Glycerin, Caprylyl Methicone, Dimethicone, Butyloctyl Salicylate, Cetyl Peg/Ppg-10/1 Dimethicone, Niacinamide, Propanediol, Dimethicone/Peg-10/15 Crosspolymer, Synthetic Fluorphlogopite, Phenoxyethanol, Sodium Chloride, Butylene Glycol, Trimethylsiloxysilicate, Disteardimonium Hectorite, Disodium Stearoyl Glutamate, Fragrance, Chlorphenesin, Caprylyl Glycol, Snail Secretion Filtrate, Silica Silylate, Trisodium Ethylenediamine Disuccinate, Limonene, Simethicone, Maltodextrin, Aluminum Hydroxide, Adenosine, Ethyl Hexanediol, Dipropylene Glycol, Sodium Hyaluronate, Citral, Linalool, Sodium Citrate, Camellia Sinensis Leaf Extract, Tocopherol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate. May Contain: Iron Oxides, Titanium Dioxide. -Niacinamide: Visibly brightens, smooths texture, and reduces the look of dark spots and large pores.-Hyaluronic Acid: Quickly plumps the look of skin and hydrates.-Green Tea Extract: Protects against environmental aggressors for healthy-looking skin.Homosalate 7.34%, Octisalate 5.0%, Octocrylene 6.0%, Water, Glycerin, Caprylyl Methicone, Dimethicone, Butyloctyl Salicylate, Cetyl Peg/Ppg-10/1 Dimethicone, Niacinamide, Propanediol, Dimethicone/Peg-10/15 Crosspolymer, Synthetic Fluorphlogopite, Phenoxyethanol, Sodium Chloride, Butylene Glycol, Trimethylsiloxysilicate, Disteardimonium Hectorite, Disodium Stearoyl Glutamate, Fragrance, Chlorphenesin, Caprylyl Glycol, Snail Secretion Filtrate, Silica Silylate, Trisodium Ethylenediamine Disuccinate, Limonene, Simethicone, Maltodextrin, Aluminum Hydroxide, Adenosine, Ethyl Hexanediol, Dipropylene Glycol, Sodium Hyaluronate, Citral, Linalool, Sodium Citrate, Camellia Sinensis Leaf Extract, Tocopherol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate. May Contain: Iron Oxides, Titanium Dioxide."
sunscreen-sun-protection, https://www.sephora.com/product/murad-multi-vitamin-clear-coat-spf-50-sunscreen-P510819?skuId=2747020&icid2=products%20grid:p510819:product                                                           , Murad                     , Multi-Vitamin Clear Coat SPF 50 Sunscreen                                                                 , "-Power Blend of Vitamins C-F: Combats free radical damage and amplifies protection (verses SPF alone).-Patented Bio-Fermented Clary Sage: Defends against skin aggressors for healthier, more even tone.-Omega-Packed Chia Seed: Nourishes to strengthen and boost skin resilience.Avobenzone 2.2%, Homosalate 7.0%, Octisalate 5.0%, Octocrylene 5.0%, Inactive Ingredients: C13-15 Alkane, Dimethicone/Vinyl Dimethicone Crosspolymer, Isodecyl Neopentanoate, Butyloctyl Salicylate, Polyamide-3, Sclareolide, Salvia Hispanica Seed Oil, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Linoleic Acid, 7-Dehydrocholesterol, Linolenic Acid, Ethylhexylglycerin, Zea Mays (Corn) Oil, Tocopherol, Pentaerythrityl Tetra-di-t-Butyl Hydroxyhydrocinnamate, Oleic Acid, Palmitic Acid, Stearic Acid, Limonene, Benzyl Salicylate, Linalool, Fragrance (Parfum). -Power Blend of Vitamins C-F: Combats free radical damage and amplifies protection (verses SPF alone).-Patented Bio-Fermented Clary Sage: Defends against skin aggressors for healthier, more even tone.-Omega-Packed Chia Seed: Nourishes to strengthen and boost skin resilience.Avobenzone 2.2%, Homosalate 7.0%, Octisalate 5.0%, Octocrylene 5.0%, Inactive Ingredients: C13-15 Alkane, Dimethicone/Vinyl Dimethicone Crosspolymer, Isodecyl Neopentanoate, Butyloctyl Salicylate, Polyamide-3, Sclareolide, Salvia Hispanica Seed Oil, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Linoleic Acid, 7-Dehydrocholesterol, Linolenic Acid, Ethylhexylglycerin, Zea Mays (Corn) Oil, Tocopherol, Pentaerythrityl Tetra-di-t-Butyl Hydroxyhydrocinnamate, Oleic Acid, Palmitic Acid, Stearic Acid, Limonene, Benzyl Salicylate, Linalool, Fragrance (Parfum)."
sunscreen-sun-protection, https://www.sephora.com/product/fenty-skin-rihanna-hydra-vizor-refill-P476485?skuId=2418887&icid2=products%20grid:p476485:product                                                                     , Fenty Beauty by Rihanna   , Hydra Vizor Refillable Invisible Face Moisturizer SPF 30 with Niacinamide                                 , "-Kalahari Melon (Wild Watermelon): Rich in antioxidants and vitamins; helps hydrate.-Niacinamide (a form of vitamin B3) Helps reduce the look of dark spots, even skin tone, and fight excess shine.-Hyaluronic Acid and Aloe: Help hydrate, soothe, and condition.-Avobenzone 3%, Homosalate 9%, Octisalate 4.5%: Sunscreens.Water, Glycerin, Carthamus Tinctorius (Safflower) Oleosomes, Pentylene Glycol, Butylene Glycol, C12-15 Alkyl Benzoate, Niacinamide, Zea Mays (Corn) Starch, Hyaluronic Acid, Sodium Hyaluronate, Citrullus Lanatus (Watermelon) Seed Extract, Adansonia Digitata Pulp Extract, Barosma Betulina Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Gluconolactone, Sorbitan Oleate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Isohexadecane, Ethylhexyl Methoxycrylene, Polysorbate 80, Xanthan Gum, Sodium Hydroxide, Citric Acid, Potassium Hydroxide, Tocopherol, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Fragrance, Benzyl Salicylate, Citral, Hexyl Cinnamal, Limonene, Linalool, Red 33.The list of ingredients is subject to change, please consult the packaging of the product purchased. -Kalahari Melon (Wild Watermelon): Rich in antioxidants and vitamins; helps hydrate.-Niacinamide (a form of vitamin B3) Helps reduce the look of dark spots, even skin tone, and fight excess shine.-Hyaluronic Acid and Aloe: Help hydrate, soothe, and condition.-Avobenzone 3%, Homosalate 9%, Octisalate 4.5%: Sunscreens.Water, Glycerin, Carthamus Tinctorius (Safflower) Oleosomes, Pentylene Glycol, Butylene Glycol, C12-15 Alkyl Benzoate, Niacinamide, Zea Mays (Corn) Starch, Hyaluronic Acid, Sodium Hyaluronate, Citrullus Lanatus (Watermelon) Seed Extract, Adansonia Digitata Pulp Extract, Barosma Betulina Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Gluconolactone, Sorbitan Oleate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Isohexadecane, Ethylhexyl Methoxycrylene, Polysorbate 80, Xanthan Gum, Sodium Hydroxide, Citric Acid, Potassium Hydroxide, Tocopherol, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Fragrance, Benzyl Salicylate, Citral, Hexyl Cinnamal, Limonene, Linalool, Red 33.The list of ingredients is subject to change, please consult the packaging of the product purchased."
sunscreen-sun-protection, https://www.sephora.com/product/mineral-sun-defense-moisturizer-broad-spectrum-spf-30-P500160?skuId=2568871&icid2=products%20grid:p500160:product                                                     , Naturally Serious         , Mineral Sun Defense Moisturizer Broad Spectrum SPF 30                                                     , "-Zinc Oxide and Titanium Dioxide (Mineral Sunscreens): Protect against visibly aging UV rays.-Vitamin E, Green Tea, Pomegranate, and Goji Berry: Provide powerful antioxidant benefits.-Avocado Oil, Argan Oil, and Shea Butter: Nourish and moisturize skin.Titanium Dioxide 4.28%, Zinc Oxide 19.03%, Ethyl Macadamiate, Caprylic/Capric Triglyceride, Saccharomyces Ferment, Coco-Caprylate/Caprate, Behenyl Behenate, Polyhydroxystearic Acid, Sorbitol/Sebacic Acid Copolymer Behenate, Octyldodecyl Erucate, Euphorbia Cerifera (Candelilla) Wax, Lauroyl Lysine, Fragrance/Parfum*, Iron Oxides, Stearic Acid, Alumina, Glyceryl Caprylate, Butyrospermum Parkii (Shea) Butter, Persea Gratissima (Avocado) Oil, Argania Spinosa Kernel Oil, Tocopheryl Acetate, Polyglyceryl-6 Polyricinoleate, Tocopherol, Dilinoleic Acid/Butanediol Copolymer, Glyceryl Undecylenate, Malic Acid, Castor Oil/IPDI Copolymer, Glycerin, Camellia Sinensis Leaf Extract, Lycium Barbarum Fruit Extract, Punica Granatum Extract, Vitis Vinifera (Grape) Seed Extract, Aspalathus Linearis Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate.*100% Natural Fragrance.The list of ingredients is subject to change, please consult the packaging of the product purchased. -Zinc Oxide and Titanium Dioxide (Mineral Sunscreens): Protect against visibly aging UV rays.-Vitamin E, Green Tea, Pomegranate, and Goji Berry: Provide powerful antioxidant benefits.-Avocado Oil, Argan Oil, and Shea Butter: Nourish and moisturize skin.Titanium Dioxide 4.28%, Zinc Oxide 19.03%, Ethyl Macadamiate, Caprylic/Capric Triglyceride, Saccharomyces Ferment, Coco-Caprylate/Caprate, Behenyl Behenate, Polyhydroxystearic Acid, Sorbitol/Sebacic Acid Copolymer Behenate, Octyldodecyl Erucate, Euphorbia Cerifera (Candelilla) Wax, Lauroyl Lysine, Fragrance/Parfum*, Iron Oxides, Stearic Acid, Alumina, Glyceryl Caprylate, Butyrospermum Parkii (Shea) Butter, Persea Gratissima (Avocado) Oil, Argania Spinosa Kernel Oil, Tocopheryl Acetate, Polyglyceryl-6 Polyricinoleate, Tocopherol, Dilinoleic Acid/Butanediol Copolymer, Glyceryl Undecylenate, Malic Acid, Castor Oil/IPDI Copolymer, Glycerin, Camellia Sinensis Leaf Extract, Lycium Barbarum Fruit Extract, Punica Granatum Extract, Vitis Vinifera (Grape) Seed Extract, Aspalathus Linearis Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate.*100% Natural Fragrance.The list of ingredients is subject to change, please consult the packaging of the product purchased."
sunscreen-sun-protection, https://www.sephora.com/product/shiseido-urban-environment-oil-free-spf-42-face-sunscreen-with-hyaluronic-acid-P482739?skuId=2534907&icid2=products%20grid:p482739:product                            , Shiseido                  , Urban Environment Oil-Free SPF 42 Face Sunscreen w/ Hyaluronic Acid                                       , "-Hyaluronic Acid: Delivers, attracts, and retains moisture.-Spirulina Energy Essence: Converts sunlight to target factors that lead to dryness.-Licorice Root Extract: Soothes breakout-prone skin and visibly evens out skin tone.Ensulizole 1.0%, Homosalate 15.0%, Octisalate 5.0%, Zinc Oxide  15.5%, Water, Dimethicone, Trisiloxane, Sd Alcohol 40-B, Zinc Oxide, Glycerin, Silica, Peg/Ppg-14/7 Dimethyl Ether, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Peg-10 Dimethicone, Trehalose, Myristyl Myristate, Ethylhexyl Palmitate, Dextrin Palmitate, Isodecyl Neopentanoate, Ascorbyl Tetraisopalmitate, Thiotaurine, Dipotassium Glycyrrhizate, Scutellaria Baicalensis Root Extract, Paeonia Albiflora Root Extract, Sodium Hyaluronate, Sanguisorba Officinalis Root Extract, Camellia Sinensis Leaf Extract, Garcinia Mangostana Bark Extract, Perilla Ocymoides Leaf Extract, Spirulina Platensis Extract, Triethanolamine, Triethoxycaprylylsilane, Butylene Glycol, Disodium Edta, Disteardimonium Hectorite, Tocopherol, Bht, Alcohol, Isostearic Acid, Menthoxypropanediol, Sodium Metabisulfite, Polysilicone-2, Barium Sulfate, Sodium Citrate, Phenoxyethanol, Benzoic Acid, Fragrance, Iron Oxides. -Hyaluronic Acid: Delivers, attracts, and retains moisture.-Spirulina Energy Essence: Converts sunlight to target factors that lead to dryness.-Licorice Root Extract: Soothes breakout-prone skin and visibly evens out skin tone.Ensulizole 1.0%, Homosalate 15.0%, Octisalate 5.0%, Zinc Oxide  15.5%, Water, Dimethicone, Trisiloxane, Sd Alcohol 40-B, Zinc Oxide, Glycerin, Silica, Peg/Ppg-14/7 Dimethyl Ether, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Peg-10 Dimethicone, Trehalose, Myristyl Myristate, Ethylhexyl Palmitate, Dextrin Palmitate, Isodecyl Neopentanoate, Ascorbyl Tetraisopalmitate, Thiotaurine, Dipotassium Glycyrrhizate, Scutellaria Baicalensis Root Extract, Paeonia Albiflora Root Extract, Sodium Hyaluronate, Sanguisorba Officinalis Root Extract, Camellia Sinensis Leaf Extract, Garcinia Mangostana Bark Extract, Perilla Ocymoides Leaf Extract, Spirulina Platensis Extract, Triethanolamine, Triethoxycaprylylsilane, Butylene Glycol, Disodium Edta, Disteardimonium Hectorite, Tocopherol, Bht, Alcohol, Isostearic Acid, Menthoxypropanediol, Sodium Metabisulfite, Polysilicone-2, Barium Sulfate, Sodium Citrate, Phenoxyethanol, Benzoic Acid, Fragrance, Iron Oxides."
