category                           , URL
cleanser                           , https://www.sephora.com/product/mini-moisture-source-brightening-hydrating-essence-with-hyaluronic-acid-P517006?skuId=2888790&icid2=products%20grid:p517006:product
cleanser                           , https://www.sephora.com/product/moisturizing-bomb-toner-with-ceramide-P507856?skuId=2703130&icid2=products%20grid:p507856:product
facial-treatments                  , https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?skuId=2031391&icid2=products%20grid:p427417:product
facial-treatments                  , https://www.sephora.com/product/the-ordinary-hyaluronic-acid-2-b5-hydrating-serum-P427419?skuId=2735132&icid2=products%20grid:p427419:product
facial-treatments                  , https://www.sephora.com/product/vinoperfect-brightening-dark-spot-serum-vitamin-c-alternative-P94421?skuId=2744423&icid2=products%20grid:p94421:product
facial-treatments                  , https://www.sephora.com/product/faded-brightening-clearing-serum-for-dark-spots-discoloration-P515090?skuId=2842755&icid2=products%20grid:p515090:product
facial-treatments                  , https://www.sephora.com/product/sos-save-our-skin-daily-rescue-facial-spray-P448852?skuId=2527844&icid2=products%20grid:p448852:product
facial-treatments                  , https://www.sephora.com/product/multi-antioxidant-radiance-serum-with-vitamin-c-P516231?skuId=2860757&icid2=products%20grid:p516231:product
facial-treatments                  , https://www.sephora.com/product/b-hydra-intensive-hydration-gel-P406712?skuId=1785856&icid2=products%20grid:p406712:product
facial-treatments                  , https://www.sephora.com/product/glow-recipe-watermelon-glow-niacinamide-dew-drops-P466123?skuId=2404846&icid2=products%20grid:p466123:product
facial-treatments                  , https://www.sephora.com/product/aha-30-bha-2-peeling-solution-P442563?skuId=2210607&icid2=products%20grid:p442563:product
facial-treatments                  , https://www.sephora.com/product/the-ordinary-deciem-matrixyl-10-ha-P427405?skuId=2031516&icid2=products%20grid:p427405:product
facial-treatments                  , https://www.sephora.com/product/watermelon-glow-niacinamide-dewy-flush-brightening-serum-blush-P515371?skuId=2845071&icid2=products%20grid:p515371:product
facial-treatments                  , https://www.sephora.com/product/facial-radiance-pads-P278317?skuId=2700987&icid2=products%20grid:p278317:product
facial-treatments                  , https://www.sephora.com/product/soothing-barrier-support-serum-P508000?skuId=2698348&icid2=products%20grid:p508000:product
facial-treatments                  , https://www.sephora.com/product/kale-spinach-green-tea-age-prevention-cleanser-P411387?skuId=1863588&icid2=products%20grid:p411387:product
facial-treatments                  , https://www.sephora.com/product/bouncy-firm-radiance-boosting-serum-w-peony-collagen-complextm-P515338?skuId=2842508&icid2=products%20grid:p515338:product
facial-treatments                  , https://www.sephora.com/product/the-ordinary-deciem-lactic-acid-10-ha-2-P427413?skuId=2031433&icid2=products%20grid:p427413:product
facial-treatments                  , https://www.sephora.com/product/the-ordinary-niacinamide-5-face-body-emulsion-P513222?skuId=2790475&icid2=products%20grid:p513222:product
facial-treatments                  , https://www.sephora.com/product/the-ordinary-deciem-azelaic-acid-suspension-10-P427411?skuId=2031458&icid2=products%20grid:p427411:product
facial-treatments                  , https://www.sephora.com/product/the-ordinary-salicylic-acid-2-exfoliating-blemish-solution-P483496?skuId=2611390&icid2=products%20grid:p483496:product
facial-treatments                  , https://www.sephora.com/product/merit-great-skin-instant-glow-serum-with-niacinamide-hyaluronic-acid-P502966?skuId=2512788&icid2=products%20grid:p502966:product
facial-treatments                  , https://www.sephora.com/product/kiehls-better-screen-tm-uv-serum-spf-50-facial-sunscreen-with-collagen-peptide-P509517?skuId=2734846&icid2=products%20grid:p509517:product
facial-treatments                  , https://www.sephora.com/product/glow-recipe-strawberry-smooth-bha-aha-salicylic-acid-serum-P482535?skuId=2535615&icid2=products%20grid:p482535:product
facial-treatments                  , https://www.sephora.com/product/sos-save-our-skin-daily-rescue-facial-spray-mini-P448853?skuId=2527836&icid2=products%20grid:p448853:product
facial-treatments                  , https://www.sephora.com/product/cooling-water-jelly-ice-soothing-serum-stick-with-niacinamide-P515188?skuId=2848331&icid2=products%20grid:p515188:product
facial-treatments                  , https://www.sephora.com/product/buffet-copper-peptides-1-P442752?skuId=2698363&icid2=products%20grid:p442752:product
facial-treatments                  , https://www.sephora.com/product/glow-recipe-watermelon-glow-niacinamide-hue-drops-sun-glow-serum-P509844?skuId=2742195&icid2=products%20grid:p509844:product
facial-treatments                  , https://www.sephora.com/product/dieux-deliverance-antioxidant-niacinamide-serum-for-calm-even-skin-P510260?skuId=2767143&icid2=products%20grid:p510260:product
facial-treatments                  , https://www.sephora.com/product/the-ordinary-retinal-0-2-emulsion-serum-P510514?skuId=2735157&icid2=products%20grid:p510514:product
facial-treatments                  , https://www.sephora.com/product/d-bronzi-tm-anti-pollution-sunshine-serum-P432668?skuId=2404721&icid2=products%20grid:p432668:product
facial-treatments                  , https://www.sephora.com/product/gentle-retinol-salicylic-acne-serum-P515336?skuId=2857043&icid2=products%20grid:p515336:product
facial-treatments                  , https://www.sephora.com/product/alpha-beta-peel-extra-strength-daily-peel-P269122?skuId=1499482&icid2=products%20grid:p269122:product
facial-treatments                  , https://www.sephora.com/product/topicals-faded-serum-for-dark-spots-discoloration-P470259?skuId=2457042&icid2=products%20grid:p470259:product
facial-treatments                  , https://www.sephora.com/product/summer-fridays-jet-lag-hydration-serum-P511987?skuId=2802189&icid2=products%20grid:p511987:product
facial-treatments                  , https://www.sephora.com/product/beta-hydroxy-acid-P442871?skuId=2211597&icid2=products%20grid:p442871:product
facial-treatments                  , https://www.sephora.com/product/eadem-cashmere-peel-gentle-aha-pha-exfoliating-toner-with-9-lactic-azelaic-tranexamic-acids-P509392?skuId=2733707&icid2=products%20grid:p509392:product
facial-treatments                  , https://www.sephora.com/product/the-inkey-list-15-vitamin-c-egf-brightening-serum-P455368?skuId=2335594&icid2=products%20grid:p455368:product
facial-treatments                  , https://www.sephora.com/product/plumping-booster-serum-P514825?skuId=2818656&icid2=products%20grid:p514825:product
facial-treatments                  , https://www.sephora.com/product/paulas-choice-clinical-pro-retinaldehyde-dual-retinoid-treatment-P511992?skuId=2784890&icid2=products%20grid:p511992:product
facial-treatments                  , https://www.sephora.com/product/caudalie-resveratrol-lift-instant-firming-serum-P466114?skuId=2703338&icid2=products%20grid:p466114:product
facial-treatments                  , https://www.sephora.com/product/sephora-collection-resurfacing-peel-mask-P473725?skuId=2368223&icid2=products%20grid:p473725:product
facial-treatments                  , https://www.sephora.com/product/youth-to-the-people-superfood-skin-drip-smooth-glow-barrier-serum-with-kale-niacinamide-P510507?skuId=2767176&icid2=products%20grid:p510507:product
facial-treatments                  , https://www.sephora.com/product/the-ordinary-mini-natural-moisturizing-factors-ha-P482328?skuId=2031425&icid2=products%20grid:p482328:product
facial-treatments                  , https://www.sephora.com/product/tatcha-the-dewy-serum-resurfacing-plumping-treatment-P466155?skuId=2406858&icid2=products%20grid:p466155:product
facial-treatments                  , https://www.sephora.com/product/vitamin-c-e-super-glow-serum-P506578?skuId=2495646&icid2=products%20grid:p506578:product
facial-treatments                  , https://www.sephora.com/product/the-ordinary-deciem-buffet-P427420?skuId=2627206&icid2=products%20grid:p427420:product
facial-treatments                  , https://www.sephora.com/product/tatcha-indigo-overnight-repair-P474377?skuId=2845204&icid2=products%20grid:p474377:product
facial-treatments                  , https://www.sephora.com/product/glow-recipe-strawberry-bha-pore-smooth-blur-drops-P504125?skuId=2637965&icid2=products%20grid:p504125:product
facial-treatments                  , https://www.sephora.com/product/the-inkey-list-hydrocolloid-invisible-pimple-patches-P511705?skuId=2787968&icid2=products%20grid:p511705:product
facial-treatments                  , https://www.sephora.com/product/watermelon-glow-aha-night-treatment-P501254?skuId=2535151&icid2=products%20grid:p501254:product
facial-treatments                  , https://www.sephora.com/product/estee-lauder-advanced-night-repair-synchronized-multi-recovery-complex-P461159?skuId=2379683&icid2=products%20grid:p461159:product
facial-treatments                  , https://www.sephora.com/product/alpha-beta-universal-daily-peel-P377533?skuId=1499474&icid2=products%20grid:p377533:product
facial-treatments                  , https://www.sephora.com/product/kosas-plump-juicy-spray-on-serum-vegan-collagen-probiotics-P502745?skuId=2620227&icid2=products%20grid:p502745:product
facial-treatments                  , https://www.sephora.com/product/perfect-renew-3x-signature-serum-advanced-for-anti-aging-firming-lifting-P517151?skuId=2874006&icid2=products%20grid:p517151:product
facial-treatments                  , https://www.sephora.com/product/the-ordinary-deciem-caffeine-solution-5-egcg-P427416?skuId=2031409&icid2=products%20grid:p427416:product
facial-treatments                  , https://www.sephora.com/product/green-tea-enzyme-vitamin-c-brightening-exfoliating-toner-pads-P514736?skuId=2838589&icid2=products%20grid:p514736:product
facial-treatments                  , https://www.sephora.com/product/the-ordinary-deciem-alpha-arbutin-2-ha-P427412?skuId=2031441&icid2=products%20grid:p427412:product
facial-treatments                  , https://www.sephora.com/product/the-ordinary-balancing-clarifying-serum-for-blemish-prone-skin-P511984?skuId=2768075&icid2=products%20grid:p511984:product
facial-treatments                  , https://www.sephora.com/product/the-ordinary-deciem-granactive-retinoid-2-emulsion-P427418?skuId=2031383&icid2=products%20grid:p427418:product
facial-treatments                  , https://www.sephora.com/product/retinol-green-tea-pdrn-firming-smoothing-serum-P517147?skuId=2895159&icid2=products%20grid:p517147:product
facial-treatments                  , https://www.sephora.com/product/paula-s-choice-c15-vitamin-c-super-booster-P469506?skuId=2737211&icid2=products%20grid:p469506:product
facial-treatments                  , https://www.sephora.com/product/innisfree-green-tea-enzyme-vitamin-c-brightening-serum-P510334?skuId=2740611&icid2=products%20grid:p510334:product
facial-treatments                  , https://www.sephora.com/product/multi-active-delivery-essence-for-hydration-P515524?skuId=2842763&icid2=products%20grid:p515524:product
facial-treatments                  , https://www.sephora.com/product/mandelic-acid-exfoliating-clearing-serum-P514512?skuId=2836583&icid2=products%20grid:p514512:product
facial-treatments                  , https://www.sephora.com/product/paulas-choice-25-vitamin-c-glutathione-clinical-serum-P507821?skuId=2696201&icid2=products%20grid:p507821:product
facial-treatments                  , https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-serum-P462699?skuId=2371524&icid2=products%20grid:p462699:product
facial-treatments                  , https://www.sephora.com/product/exosome-hydro-glow-complex-serum-P516122?skuId=2857399&icid2=products%20grid:p516122:product
facial-treatments                  , https://www.sephora.com/product/charlotte-tilbury-magic-serum-crystal-elixir-P458755?skuId=2350635&icid2=products%20grid:p458755:product
facial-treatments                  , https://www.sephora.com/product/the-ordinary-gf-15-solution-P514786?skuId=2828572&icid2=products%20grid:p514786:product
facial-treatments                  , https://www.sephora.com/product/paula-s-choice-10-azelaic-acid-booster-P469507?skuId=2421329&icid2=products%20grid:p469507:product
facial-treatments                  , https://www.sephora.com/product/double-serum-light-texture-anti-aging-to-firm-boost-radiance-refine-pores-P515572?skuId=2844074&icid2=products%20grid:p515572:product
facial-treatments                  , https://www.sephora.com/product/hyaluronic-acid-hydrating-face-serum-P443845?skuId=2211464&icid2=products%20grid:p443845:product
facial-treatments                  , https://www.sephora.com/product/innbeauty-project-refine-aha-bha-texture-pore-serum-P504892?skuId=2645216&icid2=products%20grid:p504892:product
facial-treatments                  , https://www.sephora.com/product/c-firma-day-serum-P400259?skuId=2464949&icid2=products%20grid:p400259:product
facial-treatments                  , https://www.sephora.com/product/mini-watermelon-glow-niacinamide-dew-drops-P504636?skuId=2640340&icid2=products%20grid:p504636:product
facial-treatments                  , https://www.sephora.com/product/b-goldi-tm-illuminating-drops-with-5-niacinamide-for-brightening-P507099?skuId=2689743&icid2=products%20grid:p507099:product
facial-treatments                  , https://www.sephora.com/product/touche-eclat-radiance-perfecting-pen-P218431?skuId=2859098&icid2=products%20grid:p218431:product
facial-treatments                  , https://www.sephora.com/product/dew-you-hydrating-hyaluronic-acid-gel-serum-P516199?skuId=2853539&icid2=products%20grid:p516199:product
facial-treatments                  , https://www.sephora.com/product/farmacy-brighten-up-3-txa-toner-with-azelaic-acid-P504614?skuId=2660892&icid2=products%20grid:p504614:product
facial-treatments                  , https://www.sephora.com/product/brightening-serum-P514616?skuId=2828655&icid2=products%20grid:p514616:product
facial-treatments                  , https://www.sephora.com/product/milk-marvel-dark-spot-serum-P475932?skuId=2527646&icid2=products%20grid:p475932:product
facial-treatments                  , https://www.sephora.com/product/tranexamic-acid-night-treatment-P450614?skuId=2280436&icid2=products%20grid:p450614:product
facial-treatments                  , https://www.sephora.com/product/mini-great-skin-instant-glow-serum-P516356?skuId=2862720&icid2=products%20grid:p516356:product
facial-treatments                  , https://www.sephora.com/product/paula-s-choice-clear-daily-skin-clearing-treatment-with-2-5-benzoyl-peroxide-P469515?skuId=2421246&icid2=products%20grid:p469515:product
facial-treatments                  , https://www.sephora.com/product/the-ordinary-deciem-natural-moisturizing-factors-ha-P427414?skuId=2210581&icid2=products%20grid:p427414:product
facial-treatments                  , https://www.sephora.com/product/glow-recipe-avocado-ceramide-redness-relieft-serum-P470529?skuId=2450096&icid2=products%20grid:p470529:product
facial-treatments                  , https://www.sephora.com/product/caudalie-vinopure-natural-salicylic-acid-pore-minimizing-serum-P474938?skuId=2491405&icid2=products%20grid:p474938:product
facial-treatments                  , https://www.sephora.com/product/ectoin-hydro-barrier-serum-P514792?skuId=2828564&icid2=products%20grid:p514792:product
facial-treatments                  , https://www.sephora.com/product/atobarrier365-hydro-cera-ha-ceramide-hyaluronic-acid-face-serum-for-skin-moisture-barrier-repair-P515491?skuId=2844991&icid2=products%20grid:p515491:product
facial-treatments                  , https://www.sephora.com/product/ultra-pure-hyaluronic-acid-1-5-serum-P504635?skuId=2665578&icid2=products%20grid:p504635:product
facial-treatments                  , https://www.sephora.com/product/drunk-elephant-c-luma-hydrabright-serum-P512789?skuId=2797355&icid2=products%20grid:p512789:product
facial-treatments                  , https://www.sephora.com/product/t-l-c-framboos-tm-glycolic-night-serum-P392246?skuId=2427714&icid2=products%20grid:p392246:product
facial-treatments                  , https://www.sephora.com/product/cicapair-sensitive-skin-serum-for-redness-and-barrier-repair-P423259?skuId=2733699&icid2=products%20grid:p423259:product
facial-treatments                  , https://www.sephora.com/product/glow-recipe-blackberry-retinol-blemish-serum-P512322?skuId=2795318&icid2=products%20grid:p512322:product
facial-treatments                  , https://www.sephora.com/product/sos-intensive-redness-relief-serum-P500121?skuId=2513059&icid2=products%20grid:p500121:product
facial-treatments                  , https://www.sephora.com/product/super-sculpt-serum-for-face-neck-P516194?skuId=2869220&icid2=products%20grid:p516194:product
facial-treatments                  , https://www.sephora.com/product/drunk-elephant-bronzi-the-bloos-color-serum-duo-P511412?skuId=2768612&icid2=products%20grid:p511412:product
facial-treatments                  , https://www.sephora.com/product/shiseido-ultimune-power-infusing-anti-aging-serum-and-refill-P481161?skuId=2498632&icid2=products%20grid:p481161:product
facial-treatments                  , https://www.sephora.com/product/major-fade-hyper-serum-dark-spot-treatment-P510575?skuId=2647550&icid2=products%20grid:p510575:product
facial-treatments                  , https://www.sephora.com/product/farmacy-honey-glow-17-aha-bha-resurfacing-acid-serum-P509477?skuId=2733723&icid2=products%20grid:p509477:product
facial-treatments                  , https://www.sephora.com/product/mini-watermelon-glow-niacinamide-hue-drops-sun-glow-serum-P515372?skuId=2827947&icid2=products%20grid:p515372:product
facial-treatments                  , https://www.sephora.com/product/midnight-recovery-concentrate-P421998?skuId=1988732&icid2=products%20grid:p421998:product
facial-treatments                  , https://www.sephora.com/product/dr-dennis-gross-skincare-advanced-retinol-ferulic-texture-renewal-serum-P474826?skuId=2496412&icid2=products%20grid:p474826:product
facial-treatments                  , https://www.sephora.com/product/laneige-glowy-makeup-serum-face-primer-P457508?skuId=2352441&icid2=products%20grid:p457508:product
facial-treatments                  , https://www.sephora.com/product/the-ordinary-salicylic-acid-2-anhydrous-solution-pore-clearing-serum-P479732?skuId=2495687&icid2=products%20grid:p479732:product
facial-treatments                  , https://www.sephora.com/product/facial-treatment-essence-P375849?skuId=1448612&icid2=products%20grid:p375849:product
facial-treatments                  , https://www.sephora.com/product/sephora-collection-targeted-dark-spots-serum-with-enzymes-P483137?skuId=2495620&icid2=products%20grid:p483137:product
facial-treatments                  , https://www.sephora.com/product/sephora-collection-glow-peel-pads-with-aha-pha-P483092?skuId=2495661&icid2=products%20grid:p483092:product
facial-treatments                  , https://www.sephora.com/product/glow-recipe-guava-vitamin-c-dark-spot-treatment-serum-P475543?skuId=2479228&icid2=products%20grid:p475543:product
facial-treatments                  , https://www.sephora.com/product/alpyn-beauty-pore-perfecting-liquid-with-2-bha-borage-P505338?skuId=2646446&icid2=products%20grid:p505338:product
facial-treatments                  , https://www.sephora.com/product/paula-s-choice-clinical-1-retinol-treatment-P469510?skuId=2421295&icid2=products%20grid:p469510:product
facial-treatments                  , https://www.sephora.com/product/retinol-serum-P443842?skuId=2211498&icid2=products%20grid:p443842:product
facial-treatments                  , https://www.sephora.com/product/argireline-solution-10-serum-for-facial-wrinkles-P442753?skuId=2210714&icid2=products%20grid:p442753:product
facial-treatments                  , https://www.sephora.com/product/reverse-0-2-retinol-firming-serum-for-fine-lines-wrinkles-P516242?skuId=2853497&icid2=products%20grid:p516242:product
facial-treatments                  , https://www.sephora.com/product/watermelon-jelly-glow-brightening-serum-stick-with-peptides-P515153?skuId=2848323&icid2=products%20grid:p515153:product
facial-treatments                  , https://www.sephora.com/product/sephora-collection-acne-peel-pads-P504424?skuId=2592665&icid2=products%20grid:p504424:product
facial-treatments                  , https://www.sephora.com/product/c-e-o-rapid-flash-brightening-serum-P418346?skuId=1933225&icid2=products%20grid:p418346:product
facial-treatments                  , https://www.sephora.com/product/tatcha-the-silk-serum-P504506?skuId=2845220&icid2=products%20grid:p504506:product
facial-treatments                  , https://www.sephora.com/product/drunk-elephant-protini-trade-powerpeptide-resurfacing-serum-P470024?skuId=2429710&icid2=products%20grid:p470024:product
facial-treatments                  , https://www.sephora.com/product/innbeauty-project-elastic-skin-firming-plumping-serum-P511540?skuId=2774933&icid2=products%20grid:p511540:product
facial-treatments                  , https://www.sephora.com/product/sephora-collection-hydrating-serum-P504429?skuId=2592699&icid2=products%20grid:p504429:product
facial-treatments                  , https://www.sephora.com/product/salicylic-acid-acne-blackhead-cleanser-P443833?skuId=2211605&icid2=products%20grid:p443833:product
facial-treatments                  , https://www.sephora.com/product/destress-redness-calming-serum-with-vitamin-c-ceramides-P516206?skuId=2853513&icid2=products%20grid:p516206:product
facial-treatments                  , https://www.sephora.com/product/max-complexion-correction-pads-P114902?skuId=784603&icid2=products%20grid:p114902:product
facial-treatments                  , https://www.sephora.com/product/skinfix-triple-lipid-collagen-activating-serum-P503668?skuId=2639847&icid2=products%20grid:p503668:product
facial-treatments                  , https://www.sephora.com/product/pearl-peptide-glaze-hydrating-brightening-facial-essence-P515733?skuId=2839942&icid2=products%20grid:p515733:product
facial-treatments                  , https://www.sephora.com/product/glossier-super-bounce-hyaluronic-acid-vitamin-b5-hydrating-face-serum-P504795?skuId=2649481&icid2=products%20grid:p504795:product
facial-treatments                  , https://www.sephora.com/product/mandelic-acid-10-ha-P442758?skuId=2210623&icid2=products%20grid:p442758:product
facial-treatments                  , https://www.sephora.com/product/innbeauty-project-green-machine-vitamin-c-green-superfoods-jelly-serum-P472469?skuId=2458693&icid2=products%20grid:p472469:product
facial-treatments                  , https://www.sephora.com/product/nourishing-repairing-foot-mask-P513684?skuId=2779825&icid2=products%20grid:p513684:product
facial-treatments                  , https://www.sephora.com/product/instant-bronzing-drops-P516037?skuId=2867786&icid2=products%20grid:p516037:product
facial-treatments                  , https://www.sephora.com/product/laneige-water-bank-blue-hyaluronic-serum-P482692?skuId=2569796&icid2=products%20grid:p482692:product
facial-treatments                  , https://www.sephora.com/product/collagen-boosting-oil-serum-for-restoring-elasticity-plumping-skin-squalane-P516834?skuId=2881563&icid2=products%20grid:p516834:product
facial-treatments                  , https://www.sephora.com/product/the-depuffer-redness-reducing-depuffing-roll-on-serum-P510566?skuId=2647576&icid2=products%20grid:p510566:product
facial-treatments                  , https://www.sephora.com/product/danessa-myricks-beauty-yummy-skin-mattifying-water-powder-serum-with-niacinamide-hyaluronic-acid-P509827?skuId=2738656&icid2=products%20grid:p509827:product
facial-treatments                  , https://www.sephora.com/product/then-i-met-you-the-giving-essence-brightening-treatment-with-niacinamide-P514181?skuId=2828739&icid2=products%20grid:p514181:product
facial-treatments                  , https://www.sephora.com/product/hello-sunday-the-one-that-s-serum-spf-45-hydrating-brightening-vitamin-c-serum-P510560?skuId=2753325&icid2=products%20grid:p510560:product
facial-treatments                  , https://www.sephora.com/product/t-l-c-sukari-babyfacial-P415777?skuId=1912385&icid2=products%20grid:p415777:product
facial-treatments                  , https://www.sephora.com/product/dark-spot-brightening-serum-sunscreen-spf-50-set-P517156?skuId=2874048&icid2=products%20grid:p517156:product
facial-treatments                  , https://www.sephora.com/product/biome-balancing-clear-prevent-acne-treatment-serum-P516996?skuId=2872000&icid2=products%20grid:p516996:product
facial-treatments                  , https://www.sephora.com/product/dermalogica-powerbright-dark-spot-peel-P513108?skuId=2812139&icid2=products%20grid:p513108:product
facial-treatments                  , https://www.sephora.com/product/green-tea-caffeine-bright-eye-serum-P507478?skuId=2740561&icid2=products%20grid:p507478:product
facial-treatments                  , https://www.sephora.com/product/biossance-squalane-copper-peptide-rapid-plumping-serum-P479304?skuId=2536076&icid2=products%20grid:p479304:product
facial-treatments                  , https://www.sephora.com/product/alpyn-beauty-clarifying-facial-oil-with-retinol-and-pink-algae-P513305?skuId=2801983&icid2=products%20grid:p513305:product
facial-treatments                  , https://www.sephora.com/product/clear-exfoliating-serum-for-blemishes-with-10-aha-bha-blend-P516214?skuId=2853463&icid2=products%20grid:p516214:product
facial-treatments                  , https://www.sephora.com/product/sephora-collection-acne-treatment-gel-us-only-P504417?skuId=2563070&icid2=products%20grid:p504417:product
facial-treatments                  , https://www.sephora.com/product/innbeauty-project-slushy-serum-moisturizer-crush-infused-with-bakuchiol-P471037?skuId=2458644&icid2=products%20grid:p471037:product
facial-treatments                  , https://www.sephora.com/product/celestial-nightly-skin-repair-oil-serum-for-firming-hydrating-restoring-kakadu-plum-P516804?skuId=2881571&icid2=products%20grid:p516804:product
facial-treatments                  , https://www.sephora.com/product/sephora-collection-targeted-anti-aging-bakuchiel-serum-P483136?skuId=2495653&icid2=products%20grid:p483136:product
facial-treatments                  , https://www.sephora.com/product/sephora-collection-clarifying-peel-pads-P460554?skuId=2301158&icid2=products%20grid:p460554:product
facial-treatments                  , https://www.sephora.com/product/aha-bha-blemish-clearing-exfoliating-serum-with-2-salicylic-acid-P517677?skuId=2887396&icid2=products%20grid:p517677:product
facial-treatments                  , https://www.sephora.com/product/shani-darden-shani-s-starter-set-P505702?skuId=2643278&icid2=products%20grid:p505702:product
facial-treatments                  , https://www.sephora.com/product/pomegranate-peptide-firming-serum-P507803?skuId=2698280&icid2=products%20grid:p507803:product
facial-treatments                  , https://www.sephora.com/product/ole-henriksen-dewtopia-20-acid-night-treatment-P473322?skuId=2481414&icid2=products%20grid:p473322:product
facial-treatments                  , https://www.sephora.com/product/benefit-cosmetics-porefessional-shrink-wrap-pore-overnight-treatment-P511134?skuId=2745529&icid2=products%20grid:p511134:product
facial-treatments                  , https://www.sephora.com/product/peace-out-pores-P428250?skuId=2532513&icid2=products%20grid:p428250:product
facial-treatments                  , https://www.sephora.com/product/brighten-5-niacinamide-serum-for-dark-spots-uneven-texture-P516249?skuId=2853471&icid2=products%20grid:p516249:product
facial-treatments                  , https://www.sephora.com/product/bobbi-brown-vitamin-enriched-smoothing-serum-P509437?skuId=2737237&icid2=products%20grid:p509437:product
facial-treatments                  , https://www.sephora.com/product/tatcha-the-serum-stick-treatment-touch-up-balm-P454018?skuId=2315323&icid2=products%20grid:p454018:product
facial-treatments                  , https://www.sephora.com/product/the-inkey-list-supersolutions-10-azelaic-serum-P502741?skuId=2599298&icid2=products%20grid:p502741:product
facial-treatments                  , https://www.sephora.com/product/kiehls-clearly-corrective-daily-re-texturizing-triple-acid-peel-P510437?skuId=2768067&icid2=products%20grid:p510437:product
facial-treatments                  , https://www.sephora.com/product/alpyn-beauty-wild-huckleberry-brightening-peel-mask-for-sensitive-skin-P506723?skuId=2802072&icid2=products%20grid:p506723:product
facial-treatments                  , https://www.sephora.com/product/redness-solutions-instant-relief-mineral-pressed-powder-P277401?skuId=1295765&icid2=products%20grid:p277401:product
facial-treatments                  , https://www.sephora.com/product/ascorbyl-glucoside-solution-12-P442756?skuId=2210706&icid2=products%20grid:p442756:product
facial-treatments                  , https://www.sephora.com/product/biossance-squalane-10-lactic-acid-resurfacing-night-serum-P453224?skuId=2315133&icid2=products%20grid:p453224:product
facial-treatments                  , https://www.sephora.com/product/skinfix-resurface-aha-bha-enzyme-exfoliating-pads-for-face-targeted-body-P471101?skuId=2428118&icid2=products%20grid:p471101:product
facial-treatments                  , https://www.sephora.com/product/the-ordinary-aloe-2-nag-2-solution-P505744?skuId=2672103&icid2=products%20grid:p505744:product
facial-treatments                  , https://www.sephora.com/product/a-passioni-retinol-cream-P439926?skuId=2429694&icid2=products%20grid:p439926:product
facial-treatments                  , https://www.sephora.com/product/paula-s-choice-clinical-niacinamide-20-treatment-P469511?skuId=2421287&icid2=products%20grid:p469511:product
facial-treatments                  , https://www.sephora.com/product/retinol-youth-renewal-serum-P411365?skuId=1857002&icid2=products%20grid:p411365:product
facial-treatments                  , https://www.sephora.com/product/saint-jane-beauty-radiance-refresh-antioxidant-serum-P512303?skuId=2788214&icid2=products%20grid:p512303:product
facial-treatments                  , https://www.sephora.com/product/the-ordinary-lactic-acid-5-ha-P455339?skuId=2336469&icid2=products%20grid:p455339:product
facial-treatments                  , https://www.sephora.com/product/innisfree-green-tea-seed-intensive-hydrating-serum-P475951?skuId=2740629&icid2=products%20grid:p475951:product
facial-treatments                  , https://www.sephora.com/product/mini-fat-water-niacinamide-pore-refining-toner-serum-with-barbados-cherry-P506899?skuId=2703700&icid2=products%20grid:p506899:product
facial-treatments                  , https://www.sephora.com/product/genifique-ultimate-serum-P515030?skuId=2831691&icid2=products%20grid:p515030:product
facial-treatments                  , https://www.sephora.com/product/tatcha-the-texture-tonic-P479352?skuId=2679298&icid2=products%20grid:p479352:product
facial-treatments                  , https://www.sephora.com/product/the-inkey-list-mandelic-acid-treatment-P479722?skuId=2530731&icid2=products%20grid:p479722:product
facial-treatments                  , https://www.sephora.com/product/ditch-zituation-gift-set-for-acne-prone-skin-P514894?skuId=2842706&icid2=products%20grid:p514894:product
facial-treatments                  , https://www.sephora.com/product/tea-elixir-skin-resilience-activating-serum-P500633?skuId=2594588&icid2=products%20grid:p500633:product
facial-treatments                  , https://www.sephora.com/product/elemis-mini-dynamic-gentle-resurfacing-pads-with-lactic-acid-P510341?skuId=2759017&icid2=products%20grid:p510341:product
facial-treatments                  , https://www.sephora.com/product/the-ordinary-deciem-vitamin-c-suspension-23-ha-spheres-2-P427410?skuId=2031466&icid2=products%20grid:p427410:product
facial-treatments                  , https://www.sephora.com/product/kiehls-auto-tone-skin-discoloration-treatment-with-spf-30-P512279?skuId=2785301&icid2=products%20grid:p512279:product
facial-treatments                  , https://www.sephora.com/product/innbeauty-project-retinol-remix-1-retinol-treatment-with-peptide-tranexamic-acid-P483127?skuId=2581254&icid2=products%20grid:p483127:product
facial-treatments                  , https://www.sephora.com/product/rapid-relief-acne-spot-treatment-P421432?skuId=1933100&icid2=products%20grid:p421432:product
facial-treatments                  , https://www.sephora.com/product/dermalogica-mini-biolumin-c-vitamin-c-serum-P511154?skuId=2772622&icid2=products%20grid:p511154:product
facial-treatments                  , https://www.sephora.com/product/mini-plump-juicy-vegan-collagen-probiotic-spray-on-serum-P510082?skuId=2768661&icid2=products%20grid:p510082:product
facial-treatments                  , https://www.sephora.com/product/the-inkey-list-supersolutions-1-retinol-serum-P502691?skuId=2599264&icid2=products%20grid:p502691:product
facial-treatments                  , https://www.sephora.com/product/dermalogica-daily-brightness-boosters-kit-P503820?skuId=2643161&icid2=products%20grid:p503820:product
