Category         , URL                                                                                                                                                                                                               , Brand                    , Product Name                                                                                               , Ingredients
facial-treatments, https://www.sephora.com/product/amino-acids-b5-P442759?skuId=2210615&icid2=products%20grid:p442759:product                                                                                                        , The Ordinary             , Amino Acids + B5 Hydration Serum                                                                           , "Water, Propanediol, Betaine, Sodium PCA, Panthenol, Sodium Lactate, Arginine, PCA, Aspartic Acid, Glycine, Alanine, Serine, Threonine, Valine, Proline, Isoleucine, Lysine HCl, Histidine, Phenylalanine, Glutamic Acid, Citric Acid, Dimethyl Isosorbide, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, 1,2-Hexanediol, Caprylyl Glycol. Water, Propanediol, Betaine, Sodium PCA, Panthenol, Sodium Lactate, Arginine, PCA, Aspartic Acid, Glycine, Alanine, Serine, Threonine, Valine, Proline, Isoleucine, Lysine HCl, Histidine, Phenylalanine, Glutamic Acid, Citric Acid, Dimethyl Isosorbide, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, 1,2-Hexanediol, Caprylyl Glycol."
facial-treatments, https://www.sephora.com/product/caudalie-vinohydra-hydrating-hyaluronic-serum-P511721?skuId=2744381&icid2=products%20grid:p511721:product                                                                         , Caudalie                 , VinoHydra Hydrating Hyaluronic Serum                                                                       , "-Hyaluronic Acid: Intensely hydrates and smooths.-Grape Water: Hydrates and soothes; rich in antioxidants and prebiotics.-Grapeseed Polyphenols: Rich in antioxidants and protects against free radicals.Aqua/Water/Eau, Vitis Vinifera (Grape) Fruit Water, Glycerin, Butylene Glycol, Ethylhexyl Palmitate, Palmitoyl Grape Seed Extract, Polyacrylate Crosspolymer-6, Caprylyl Glycol, Squalane, Vitis Vinifera (Grape) Juice, Xanthan Gum, Sorbitan Oleate, Sodium Carboxymethyl Beta-Glucan, Citric Acid, Hyaluronic Acid, Sorbitan Laurate, Sodium Phytate, Sodium Benzoate, Sodium Hydroxide, Disodium Acetyl Glucosamine Phosphate, Potassium Sorbate, Myristyl Malate Phosphonic Acid, Parfum (Fragrance).The list of ingredients is subject to change. Please consult the packaging of the product purchased. -Hyaluronic Acid: Intensely hydrates and smooths.-Grape Water: Hydrates and soothes; rich in antioxidants and prebiotics.-Grapeseed Polyphenols: Rich in antioxidants and protects against free radicals.Aqua/Water/Eau, Vitis Vinifera (Grape) Fruit Water, Glycerin, Butylene Glycol, Ethylhexyl Palmitate, Palmitoyl Grape Seed Extract, Polyacrylate Crosspolymer-6, Caprylyl Glycol, Squalane, Vitis Vinifera (Grape) Juice, Xanthan Gum, Sorbitan Oleate, Sodium Carboxymethyl Beta-Glucan, Citric Acid, Hyaluronic Acid, Sorbitan Laurate, Sodium Phytate, Sodium Benzoate, Sodium Hydroxide, Disodium Acetyl Glucosamine Phosphate, Potassium Sorbate, Myristyl Malate Phosphonic Acid, Parfum (Fragrance).The list of ingredients is subject to change. Please consult the packaging of the product purchased."
facial-treatments, https://www.sephora.com/product/dr-jart-prejuvenation-firming-bakuchiol-serum-for-preventative-aging-P512516?skuId=2790269&icid2=products%20grid:p512516:product                                                  , Dr. Jart+                , Prejuvenation Firming Bakuchiol Serum for Preventative Aging                                               , "-99% High-Purity Bakuchiol: Delivers retinol-like benefits, visibly firming and reducing lines.-Collagen Peptide: Firms the look of skin and addresses its support structure.-Glycerin 5%: Hydrates.Water/Aqua/Eau, Butylene Glycol, Dipropylene Glycol, Glycerin, Propanediol, 1,2-Hexanediol, Dimethicone Crosspolymer, Bakuchiol, Vinyl Dimethicone, Hydrolyzed Collagen, Ethylhexylglycerin, Allantoin, Biosaccharide Gum-1, Dipotassium Glycyrrhizate, Adenosine, Sodium Dilauramidoglutamide Lysine, Hydrogenated Lecithin, Sodium Polyacryloyldimethyl Taurate, Isododecane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Fragrance (Parfum), Disodium EDTA, Tocopherol, Phenoxyethanol, Sodium Benzoate, Red 4 (CI 14700), Blue 1 (CI 42090). -99% High-Purity Bakuchiol: Delivers retinol-like benefits, visibly firming and reducing lines.-Collagen Peptide: Firms the look of skin and addresses its support structure.-Glycerin 5%: Hydrates.Water/Aqua/Eau, Butylene Glycol, Dipropylene Glycol, Glycerin, Propanediol, 1,2-Hexanediol, Dimethicone Crosspolymer, Bakuchiol, Vinyl Dimethicone, Hydrolyzed Collagen, Ethylhexylglycerin, Allantoin, Biosaccharide Gum-1, Dipotassium Glycyrrhizate, Adenosine, Sodium Dilauramidoglutamide Lysine, Hydrogenated Lecithin, Sodium Polyacryloyldimethyl Taurate, Isododecane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Fragrance (Parfum), Disodium EDTA, Tocopherol, Phenoxyethanol, Sodium Benzoate, Red 4 (CI 14700), Blue 1 (CI 42090)."
facial-treatments, https://www.sephora.com/product/alpha-beta-2-bha-breakout-solution-P510519?skuId=2767721&icid2=products%20grid:p510519:product                                                                                    , Dr. Dennis Gross Skincare, Alpha Beta® 2% BHA + Breakout Solution                                                                     , "-Five Active Acids: Target acne, clear congestion, and visibly even skin tone.-Three Soothing Ingredients: Hydrate, soothe, and diminish the look of fine lines and wrinkles.Water/Aqua/Eau, Alcohol Denat. (SD Alcohol 40-B), Propylene Glycol, Salicylic Acid, Gluconolactone, Polyglyceryl-10 Laurate, Lactic Acid, Pyruvic Acid, Phytic Acid, Potassium Azeloyl Diglycinate, Salix Alba (Willow) Bark Extract, Carnitine HCl, Xylitol, Caprylic Acid, Leuconostoc/Radish Root Ferment Filtrate, Farnesol, Tetrahydrocurcumin, Chlorhexidine Gluconate, Soy Isoflavones, Saccharide Isomerate, Zinc PCA, Sodium Hyaluronate, Methyl Glucose Sesquistearate, Neopentyl Glycol Diethylhexanoate, PEG-20 Methyl Glucose Sesquistearate, Glyceryl Stearate, Hexylresorcinol, Dimethyl Isosorbide, Propanediol, C13-15 Alkane, Potassium Hydroxide, Stearic Acid, Citric Acid, Calcium Gluconate, Sodium Citrate, Cucumis Sativus (Cucumber) Fruit Water, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate. -Five Active Acids: Target acne, clear congestion, and visibly even skin tone.-Three Soothing Ingredients: Hydrate, soothe, and diminish the look of fine lines and wrinkles.Water/Aqua/Eau, Alcohol Denat. (SD Alcohol 40-B), Propylene Glycol, Salicylic Acid, Gluconolactone, Polyglyceryl-10 Laurate, Lactic Acid, Pyruvic Acid, Phytic Acid, Potassium Azeloyl Diglycinate, Salix Alba (Willow) Bark Extract, Carnitine HCl, Xylitol, Caprylic Acid, Leuconostoc/Radish Root Ferment Filtrate, Farnesol, Tetrahydrocurcumin, Chlorhexidine Gluconate, Soy Isoflavones, Saccharide Isomerate, Zinc PCA, Sodium Hyaluronate, Methyl Glucose Sesquistearate, Neopentyl Glycol Diethylhexanoate, PEG-20 Methyl Glucose Sesquistearate, Glyceryl Stearate, Hexylresorcinol, Dimethyl Isosorbide, Propanediol, C13-15 Alkane, Potassium Hydroxide, Stearic Acid, Citric Acid, Calcium Gluconate, Sodium Citrate, Cucumis Sativus (Cucumber) Fruit Water, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate."
facial-treatments, https://www.sephora.com/product/100-plant-derived-squalane-P442830?skuId=2210573&icid2=products%20grid:p442830:product                                                                                            , The Ordinary             , 100% Plant-Derived Squalane for Skin and Hair Hydration                                                    , -Squalane: An exceptional hydrator and can prevent ongoing loss of hydration. -Squalane: An exceptional hydrator and can prevent ongoing loss of hydration.
facial-treatments, https://www.sephora.com/product/the-inkey-list-supersolutions-20-niacinamide-serum-P502710?skuId=2599280&icid2=products%20grid:p502710:product                                                                    , The INKEY List           , SuperSolutions 20% Niacinamide Serum                                                                       , "-Niacinamide 20%: Helps balance excess oil and visibly improve skin texture for smaller-looking pores.-Zinc PCA 0.5%: Targets bumps and texture caused by sebum buildup.-Squalane 3%: Helps to protect the skin’s barrier.Water, Niacinamide, Butylene Glycol, Squalane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Phenoxyethanol, Benzyl Alcohol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Zinc PCA, Polysorbate 60, Ethylhexylglycerin, Dehydroacetic Acid, Sorbitan Isostearate & Trisodium Ethylenediamine Disuccinate.The list of ingredients is subject to change, please consult the packaging of the product purchased. -Niacinamide 20%: Helps balance excess oil and visibly improve skin texture for smaller-looking pores.-Zinc PCA 0.5%: Targets bumps and texture caused by sebum buildup.-Squalane 3%: Helps to protect the skin’s barrier.Water, Niacinamide, Butylene Glycol, Squalane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Phenoxyethanol, Benzyl Alcohol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Zinc PCA, Polysorbate 60, Ethylhexylglycerin, Dehydroacetic Acid, Sorbitan Isostearate & Trisodium Ethylenediamine Disuccinate.The list of ingredients is subject to change, please consult the packaging of the product purchased."
facial-treatments, https://www.sephora.com/product/the-reset-luminous-hyaluronic-acid-niacinamide-serum-spray-P509334?skuId=2745107&icid2=products%20grid:p509334:product                                                            , Iris&Romeo               , The Reset Luminous Hyaluronic Acid & Niacinamide Serum Spray                                               , "-Hyaluronic Acid: Has four molecular weights that penetrate, lock in moisture, and plump the look of fine lines.-Niacinamide: Reduces redness, calms skin, smooths texture, and visibly evens skin tone.-Ceramides: Replenishes moisture barrier and rebuilds bouncy-, plump-looking skin.Water/Aqua/Eau, Glycerin, Argania Spinosa Kernel Extract, Isopentyldiol, 1,2-Hexanediol, Propanediol, Betaine, Hydrogenated Lecithin, Panthenol, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Triethyl Citrate, Niacinamide, Sodium Olivate, Sodium Lactate, Sodium Pca, Rosa Damascena Extract, Potassium Sorbate, Sodium Benzoate, Artemisia Capillaris Flower Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Pentylene Glycol, Citrus Limon (Lemon) Peel Extract, Citrus Nobilis (Mandarin Orange) Fruit Extract, Pelargonium Graveolens Extract, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Triolein, Sodium Hyaluronate Crosspolymer, Ceramide Np, Glyceryl Dioleate, Hydrolyzed Sodium Hyaluronate, Ethylhexylglycerin, Citronellol, Limonene.The list of ingredients is subject to change, please consult the packaging of the product purchased. -Hyaluronic Acid: Has four molecular weights that penetrate, lock in moisture, and plump the look of fine lines.-Niacinamide: Reduces redness, calms skin, smooths texture, and visibly evens skin tone.-Ceramides: Replenishes moisture barrier and rebuilds bouncy-, plump-looking skin.Water/Aqua/Eau, Glycerin, Argania Spinosa Kernel Extract, Isopentyldiol, 1,2-Hexanediol, Propanediol, Betaine, Hydrogenated Lecithin, Panthenol, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Triethyl Citrate, Niacinamide, Sodium Olivate, Sodium Lactate, Sodium Pca, Rosa Damascena Extract, Potassium Sorbate, Sodium Benzoate, Artemisia Capillaris Flower Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Pentylene Glycol, Citrus Limon (Lemon) Peel Extract, Citrus Nobilis (Mandarin Orange) Fruit Extract, Pelargonium Graveolens Extract, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Triolein, Sodium Hyaluronate Crosspolymer, Ceramide Np, Glyceryl Dioleate, Hydrolyzed Sodium Hyaluronate, Ethylhexylglycerin, Citronellol, Limonene.The list of ingredients is subject to change, please consult the packaging of the product purchased."
facial-treatments, https://www.sephora.com/product/skinfix-acne-azelaic-acid-aha-bha-cleanser-P476415?skuId=2480838&icid2=products%20grid:p476415:product                                                                            , Skinfix                  , Acne+ 2% BHA + Azelaic Acid + Niacinamide + AHA Cleanser                                                   , "-Salicylic Acid (BHA) 2%: Decongests pores, mopping up excess oil and surface debris.-Niacinamide 2%: Visibly minimizes pores and prevents sebum buildup.-Azelaic Acid 1%: Fights bacteria and diminishes the appearance of post-acne scars.Salicylic Acid 2%, Aqua (Water, Eau), Cocamidopropyl Hydroxysultaine, Stearyl Alcohol, Propanediol, Disodium Cocoyl Glutamate, Glycolic Acid, Bentonite, Niacinamide, Sodium Hydroxide, Azelaic Acid, Camellia Sinensis Leaf Extract, Tocopherol, Glycerin, Ethylhexylglycerin, Polydextrose, Dextrin, Amylopectin, Sodium Cocoyl Glutamate, Xanthan Gum, Sodium Chloride, Citric Acid, Potassium Sorbate, Phenoxyethanol, Sodium Benzoate.The list of ingredients is subject to change, please consult the packaging of the product purchased. -Salicylic Acid (BHA) 2%: Decongests pores, mopping up excess oil and surface debris.-Niacinamide 2%: Visibly minimizes pores and prevents sebum buildup.-Azelaic Acid 1%: Fights bacteria and diminishes the appearance of post-acne scars.Salicylic Acid 2%, Aqua (Water, Eau), Cocamidopropyl Hydroxysultaine, Stearyl Alcohol, Propanediol, Disodium Cocoyl Glutamate, Glycolic Acid, Bentonite, Niacinamide, Sodium Hydroxide, Azelaic Acid, Camellia Sinensis Leaf Extract, Tocopherol, Glycerin, Ethylhexylglycerin, Polydextrose, Dextrin, Amylopectin, Sodium Cocoyl Glutamate, Xanthan Gum, Sodium Chloride, Citric Acid, Potassium Sorbate, Phenoxyethanol, Sodium Benzoate.The list of ingredients is subject to change, please consult the packaging of the product purchased."
facial-treatments, https://www.sephora.com/product/clean-clean-gentle-gel-foaming-cleanser-P514513?skuId=2836500&icid2=products%20grid:p514513:product                                                                               , SOFIE PAVITT FACE        , Clean Clean Gentle Gel Foaming Cleanser                                                                    , "-Allantoin: Moisturizes and hydrates.-Panthenol: Calms, nourishes, and protects the skin.-Glycerin: Retains skin’s moisture.Aqua/Water/Eau, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Lauryl Glucoside, Butylene Glycol, Acrylates Copolymer, Sodium Chloride, Glycerin, Sodium Hydroxide, Sodium Sulfate, Allantoin, Panthenol, Hyaluronic Acid, Glutaral, Citric Acid, Ethylhexylglycerin, Phenoxyethanol, Caramel.The list of ingredients is subject to change. Please consult the packaging of the product purchased. -Allantoin: Moisturizes and hydrates.-Panthenol: Calms, nourishes, and protects the skin.-Glycerin: Retains skin’s moisture.Aqua/Water/Eau, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Lauryl Glucoside, Butylene Glycol, Acrylates Copolymer, Sodium Chloride, Glycerin, Sodium Hydroxide, Sodium Sulfate, Allantoin, Panthenol, Hyaluronic Acid, Glutaral, Citric Acid, Ethylhexylglycerin, Phenoxyethanol, Caramel.The list of ingredients is subject to change. Please consult the packaging of the product purchased."
facial-treatments, https://www.sephora.com/product/dermalogica-smart-response-serum-P472810?skuId=2452043&icid2=products%20grid:p472810:product                                                                                      , Dermalogica              , Smart Response Serum                                                                                       , "-Plant Based M6P Glycan: Visibly increases firmness.-Hydrolyzed Beta-Glucan: Helps support hyaluronic acid production when dehydration is detected.-Arabinoxylo-Oligosaccharides: Visibly evens skin tone and helps slow the mechanisms that produce melanin.Water/Aqua/Eau, Glycerin, Coco-Caprylate/Caprate, PPG-24-Glycereth-24, Niacinamide, Butylene Glycol, 1,2- Hexanediol, Sodium Acrylates Crosspolymer-2, C18-36 Acid Triglyceride, Sodium Polyacryloyldimethyl Taurate, Hydroxyacetophenone, Jojoba Esters, Olive Oil Decyl Esters, Phytosterols, Cornus Officinalis Fruit Extract, Hydrolyzed Wheat Flour, Sodium Mannose Phosphate, Phytosteryl Macadamiate, Hydrolyzed Beta-Glucan, MimosaTenuiflora Bark Extract, Ilex Paraguariensis Leaf Extract, Sea Salt, Ferula Galbaniflua (Galbanum) Resin Oil, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Juniperus Virginiana Oil, Pelargonium Graveolens Flower Oil, Vetiveria Zizanoides Root Oil, Prunus Amygdalus Amara (Bitter Almond) Kernel Oil, Chlorella Vulgaris Extract, Dipteryx Odorata Seed Extract, LacticAcid, Bentonite, C12-18 Acid Triglyceride, Squalene, Tocopherol, Sodium Acetylated Hyaluronate, Mannose, Citric Acid, Hydrated Silica, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol, Coumarin, Linalool, Limonene. -Plant Based M6P Glycan: Visibly increases firmness.-Hydrolyzed Beta-Glucan: Helps support hyaluronic acid production when dehydration is detected.-Arabinoxylo-Oligosaccharides: Visibly evens skin tone and helps slow the mechanisms that produce melanin.Water/Aqua/Eau, Glycerin, Coco-Caprylate/Caprate, PPG-24-Glycereth-24, Niacinamide, Butylene Glycol, 1,2- Hexanediol, Sodium Acrylates Crosspolymer-2, C18-36 Acid Triglyceride, Sodium Polyacryloyldimethyl Taurate, Hydroxyacetophenone, Jojoba Esters, Olive Oil Decyl Esters, Phytosterols, Cornus Officinalis Fruit Extract, Hydrolyzed Wheat Flour, Sodium Mannose Phosphate, Phytosteryl Macadamiate, Hydrolyzed Beta-Glucan, MimosaTenuiflora Bark Extract, Ilex Paraguariensis Leaf Extract, Sea Salt, Ferula Galbaniflua (Galbanum) Resin Oil, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Juniperus Virginiana Oil, Pelargonium Graveolens Flower Oil, Vetiveria Zizanoides Root Oil, Prunus Amygdalus Amara (Bitter Almond) Kernel Oil, Chlorella Vulgaris Extract, Dipteryx Odorata Seed Extract, LacticAcid, Bentonite, C12-18 Acid Triglyceride, Squalene, Tocopherol, Sodium Acetylated Hyaluronate, Mannose, Citric Acid, Hydrated Silica, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol, Coumarin, Linalool, Limonene."
facial-treatments, https://www.sephora.com/product/milky-way-10-aha-oat-soothing-exfoliating-serum-P507329?skuId=2677318&icid2=products%20grid:p507329:product                                                                       , Herbivore                , Milky Way 10% AHA + Oat Soothing Exfoliating Serum                                                         , "-AHA 10% and PHA 3%: Are gentle and powerful acids that rapidly retexturize the look of skin.-Oat: Soothes irritation and protects the skin barrier.-Ceramides and Hyaluronic Acid: Visibly plump skin with moisture and combat water loss.Aqua/Water/Eau, Propanediol, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Hydroxide, Lactic Acid, Glycolic Acid, Gluconolactone, Cetearyl Olivate, Sorbitan Olivate, Octyldodecanol,Glycerin, Malic Acid, Tartaric Acid, Citric Acid, Squalane, Avena Sativa (Oat) Kernel Extract, Ceramide NP, Ceramide AP, Microcitrus Australasica Fruit Extract, Tremella Fuciformis, Sporocarp Extract, Hyaluronic Acid, 1,2-Hexanediol, Xanthan Gum, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer,Oryza Sativa (Rice) Bran Extract, Sclerotium Gum, Lecithin, Pullulan, Caprylhydroxamic Acid, Trisodium Ethylenediamine Disuccinate, Helianthus Annuus (Sunflower) Seed Oil, Triethyl Citrate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Silica, 2,3-Butanediol, Glyceryl Stearate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Sodium Lactate, Hydrogenated Lecithin, Gamma Octalactone, Vanillin, Glyceryl Caprylate, lsoamyl Acetate, Benzaldehyde, Anisaldehyde, Maltol, Phytosphingosine, Ethylhexylglycerin, Dimethylhydroxy Furanone.The list of ingredients is subject to change, please consult the packaging of the product purchased. -AHA 10% and PHA 3%: Are gentle and powerful acids that rapidly retexturize the look of skin.-Oat: Soothes irritation and protects the skin barrier.-Ceramides and Hyaluronic Acid: Visibly plump skin with moisture and combat water loss.Aqua/Water/Eau, Propanediol, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Hydroxide, Lactic Acid, Glycolic Acid, Gluconolactone, Cetearyl Olivate, Sorbitan Olivate, Octyldodecanol,Glycerin, Malic Acid, Tartaric Acid, Citric Acid, Squalane, Avena Sativa (Oat) Kernel Extract, Ceramide NP, Ceramide AP, Microcitrus Australasica Fruit Extract, Tremella Fuciformis, Sporocarp Extract, Hyaluronic Acid, 1,2-Hexanediol, Xanthan Gum, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer,Oryza Sativa (Rice) Bran Extract, Sclerotium Gum, Lecithin, Pullulan, Caprylhydroxamic Acid, Trisodium Ethylenediamine Disuccinate, Helianthus Annuus (Sunflower) Seed Oil, Triethyl Citrate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Silica, 2,3-Butanediol, Glyceryl Stearate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Sodium Lactate, Hydrogenated Lecithin, Gamma Octalactone, Vanillin, Glyceryl Caprylate, lsoamyl Acetate, Benzaldehyde, Anisaldehyde, Maltol, Phytosphingosine, Ethylhexylglycerin, Dimethylhydroxy Furanone.The list of ingredients is subject to change, please consult the packaging of the product purchased."
facial-treatments, https://www.sephora.com/product/sulwhasoo-first-care-activating-serum-ad-P469538?skuId=2698447&icid2=products%20grid:p469538:product                                                                              , Sulwhasoo                , First Care Activating Serum for Anti-Aging                                                                 , "-Sulwhasoo Master Complex™: A combination of herbal ingredients and ginseng thatactivates the skin’s potential and supports skin’s natural abilities.﻿Water / Aqua / Eau, Alcohol Denat., Butylene Glycol, Betaine, 1,2-Hexanediol,Bis-Peg-18 Methyl Ether Dimethyl Silane, Glyceryl Polymethacrylate, Propanediol, Carbomer, Ppg-13-Decyltetradeceth-24, Tromethamine, Glyceryl Caprylate,  Scutellaria Baicalensis Root Extract, Ethylhexylglycerin, Fragrance / Parfum, Adenosine, Limonene, Dextrin, Theobroma Cacao (Cocoa) Extract, Methyl Trimethicone, Disodium Edta, Xanthan Gum, Cellulose Gum, Carrageenan, Honey / Mel / Miel, Madecassoside, Rehmannia Glutinosa Root Extract, Pentylene Glycol, Dipotassium Glycyrrhizate, 3-O-Ethyl Ascorbic Acid, Taurine, Ophiopogon Japonicus Root Extract, Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Linalool, Polygonatum Odoratum Rhizome Extract, Biosaccharide Gum-1, Propylene Glycol, Panax Ginseng Root Extract, Nelumbo Nucifera Flower Extract, Natto Gum, Ziziphus Jujuba Fruit Extract, Juglans Regia (Walnut) Seed Extract, Prunus Mume Fruit Extract, Citronellol, Citral, Geraniol,  Hydrogenated Lecithin, Tocopherol, Citric Acid. -Sulwhasoo Master Complex™: A combination of herbal ingredients and ginseng thatactivates the skin’s potential and supports skin’s natural abilities.﻿Water / Aqua / Eau, Alcohol Denat., Butylene Glycol, Betaine, 1,2-Hexanediol,Bis-Peg-18 Methyl Ether Dimethyl Silane, Glyceryl Polymethacrylate, Propanediol, Carbomer, Ppg-13-Decyltetradeceth-24, Tromethamine, Glyceryl Caprylate,  Scutellaria Baicalensis Root Extract, Ethylhexylglycerin, Fragrance / Parfum, Adenosine, Limonene, Dextrin, Theobroma Cacao (Cocoa) Extract, Methyl Trimethicone, Disodium Edta, Xanthan Gum, Cellulose Gum, Carrageenan, Honey / Mel / Miel, Madecassoside, Rehmannia Glutinosa Root Extract, Pentylene Glycol, Dipotassium Glycyrrhizate, 3-O-Ethyl Ascorbic Acid, Taurine, Ophiopogon Japonicus Root Extract, Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Linalool, Polygonatum Odoratum Rhizome Extract, Biosaccharide Gum-1, Propylene Glycol, Panax Ginseng Root Extract, Nelumbo Nucifera Flower Extract, Natto Gum, Ziziphus Jujuba Fruit Extract, Juglans Regia (Walnut) Seed Extract, Prunus Mume Fruit Extract, Citronellol, Citral, Geraniol,  Hydrogenated Lecithin, Tocopherol, Citric Acid."
facial-treatments, https://www.sephora.com/product/abeille-royale-advanced-youth-watery-oil-P515298?skuId=2842037&icid2=products%20grid:p515298:product                                                                              , GUERLAIN                 , Abeille Royale Youth Watery Oil Serum                                                                      , "-Trogstad Honey, Norway: Nourishes skin and visibly addresses signs of aging.-Ouessant Honey, France: Supports skin with an abundance of amino acids.-Connemara Honey, Ireland: Reduces the look of fine lines and wrinkles.Aqua (Water), Glycerin, Pentylene Glycol, Polyglycerin-3, Alcohol, Mel (Honey), Royal Jelly, Polyglyceryl-10 Stearate, Mannitol, Polyglyceryl-10 Oleate, Microcrystalline Cellulose, Chlorphenesin, Parfum (Fragrance), Propanediol, Polyacrylate Crosspolymer-6, Trisodium Ethylenediamine Disuccinate, Hydroxyacetophenone, Citric Acid, Sodium Citrate, Biosaccharide Gum-2, Tocopheryl Acetate, Maltodextrin, Adenosine, Caprylic/Capric Triglyceride, Synthetic Fluorphlogopite, Acrylates/Ammonium Methacrylate Copolymer, Triethyl Citrate, Ci 77891 (Titanium Dioxide), Sodium Benzoate, Biosaccharide Gum-1, Potassium Sorbate, Ci 77492 (Iron Oxides), Hydroxypropyl Methylcellulose, Ci 77491 (Iron Oxides), Helianthus Annuus (Sunflower) Seed Oil, Propolis Extract, Simethicone, Tin Oxide. -Trogstad Honey, Norway: Nourishes skin and visibly addresses signs of aging.-Ouessant Honey, France: Supports skin with an abundance of amino acids.-Connemara Honey, Ireland: Reduces the look of fine lines and wrinkles.Aqua (Water), Glycerin, Pentylene Glycol, Polyglycerin-3, Alcohol, Mel (Honey), Royal Jelly, Polyglyceryl-10 Stearate, Mannitol, Polyglyceryl-10 Oleate, Microcrystalline Cellulose, Chlorphenesin, Parfum (Fragrance), Propanediol, Polyacrylate Crosspolymer-6, Trisodium Ethylenediamine Disuccinate, Hydroxyacetophenone, Citric Acid, Sodium Citrate, Biosaccharide Gum-2, Tocopheryl Acetate, Maltodextrin, Adenosine, Caprylic/Capric Triglyceride, Synthetic Fluorphlogopite, Acrylates/Ammonium Methacrylate Copolymer, Triethyl Citrate, Ci 77891 (Titanium Dioxide), Sodium Benzoate, Biosaccharide Gum-1, Potassium Sorbate, Ci 77492 (Iron Oxides), Hydroxypropyl Methylcellulose, Ci 77491 (Iron Oxides), Helianthus Annuus (Sunflower) Seed Oil, Propolis Extract, Simethicone, Tin Oxide."
